wikiId,s,birth,fileName
347201,http://dbpedia.org/resource/Anita_Pallenberg,1942-04-06,347201.txt
347258,http://dbpedia.org/resource/Eden_ahbez,1908-04-15,347258.txt
347344,http://dbpedia.org/resource/Raul_Julia,1940-03-09,347344.txt
348288,http://dbpedia.org/resource/Rusty_Young_(musician),1946-02-23,348288.txt
348311,http://dbpedia.org/resource/Joan_Didion,1934-12-05,348311.txt
348345,http://dbpedia.org/resource/Peter_Sinfield,1943-12-27,348345.txt
348348,http://dbpedia.org/resource/Kenny_Dorham,1924-08-30,348348.txt
348350,http://dbpedia.org/resource/George_Hamilton_(actor),1939-08-12,348350.txt
348357,http://dbpedia.org/resource/Fats_Navarro,1923-09-24,348357.txt
348366,http://dbpedia.org/resource/Lucky_Thompson,1924-06-16,348366.txt
348541,http://dbpedia.org/resource/Geirr_Tveitt,1908-10-19,348541.txt
348666,http://dbpedia.org/resource/Tony_Capstick,1944-07-27,348666.txt
348972,http://dbpedia.org/resource/Melvin_Van_Peebles,1932-08-21,348972.txt
349496,http://dbpedia.org/resource/John_Millington_Synge,1871-04-16,349496.txt
349856,http://dbpedia.org/resource/Pinetop_Smith,1904-06-11,349856.txt
350048,http://dbpedia.org/resource/Maxwell_Anderson,1888-12-15,350048.txt
350418,http://dbpedia.org/resource/Wilko_Johnson,1947-07-12,350418.txt
350638,http://dbpedia.org/resource/Vladimír_Menšík,1929-10-09,350638.txt
350673,http://dbpedia.org/resource/Blair_Brown,1946-04-23,350673.txt
350732,http://dbpedia.org/resource/Anthony_Braxton,1945-06-04,350732.txt
350801,http://dbpedia.org/resource/Rue_McClanahan,1934-02-21,350801.txt
350807,http://dbpedia.org/resource/Adrienne_Barbeau,1945-06-11,350807.txt
351071,http://dbpedia.org/resource/Chris_Spedding,1944-06-17,351071.txt
351206,http://dbpedia.org/resource/Jeremy_Steig,1942-09-23,351206.txt
351362,http://dbpedia.org/resource/Dr._John,1941-11-20,351362.txt
351996,http://dbpedia.org/resource/Anthony_Newley,1931-09-24,351996.txt
352424,http://dbpedia.org/resource/Bebe_Daniels,1901-01-14,352424.txt
352525,http://dbpedia.org/resource/Bill_Wyman,1936-10-24,352525.txt
352705,http://dbpedia.org/resource/Andrew_Hill_(jazz_musician),1931-06-30,352705.txt
353229,http://dbpedia.org/resource/Sylvester_(singer),1947-09-06,353229.txt
353831,http://dbpedia.org/resource/Manu_Dibango,1933-12-12,353831.txt
354196,http://dbpedia.org/resource/Marty_Kristian,1947-05-27,354196.txt
354350,http://dbpedia.org/resource/Edo_de_Waart,1941-06-01,354350.txt
354525,http://dbpedia.org/resource/Patti_Page,1927-11-08,354525.txt
354680,http://dbpedia.org/resource/Rick_Danko,1942-12-29,354680.txt
355959,http://dbpedia.org/resource/Eddie_Holland,1939-10-30,355959.txt
355971,http://dbpedia.org/resource/Arsenio_Rodríguez,1911-08-31,355971.txt
356058,http://dbpedia.org/resource/Johannes_Heesters,1903-12-05,356058.txt
356287,http://dbpedia.org/resource/Thomas_Bailey_Aldrich,1836-11-11,356287.txt
356414,http://dbpedia.org/resource/Mohammed_Rafi,1924-12-24,356414.txt
356640,http://dbpedia.org/resource/Olympia_Dukakis,1931-06-20,356640.txt
357663,http://dbpedia.org/resource/Eduardo_Mata,1942-09-05,357663.txt
357867,http://dbpedia.org/resource/Bobby_Hatfield,1940-08-10,357867.txt
358387,http://dbpedia.org/resource/Georges_Prêtre,1924-08-14,358387.txt
358527,http://dbpedia.org/resource/Kevin_Ayers,1944-08-16,358527.txt
358535,http://dbpedia.org/resource/Xavier_Cugat,1900-01-01,358535.txt
358576,http://dbpedia.org/resource/Pérez_Prado,1916-12-11,358576.txt
359261,http://dbpedia.org/resource/Lamont_Dozier,1941-06-16,359261.txt
360361,http://dbpedia.org/resource/W._Eugene_Smith,1918-12-30,360361.txt
360540,http://dbpedia.org/resource/Ralph_J._Gleason,1917-03-01,360540.txt
360731,http://dbpedia.org/resource/Papa_Charlie_Jackson,1887-11-10,360731.txt
360743,http://dbpedia.org/resource/Albert_Viljam_Hagelin,1881-04-24,360743.txt
361339,http://dbpedia.org/resource/Gregorio_Martínez_Sierra,1881-05-06,361339.txt
361556,http://dbpedia.org/resource/Joe_South,1940-02-28,361556.txt
362109,http://dbpedia.org/resource/George_A._Romero,1940-02-04,362109.txt
362368,http://dbpedia.org/resource/George_W._Johnson_(singer),1846-10-29,362368.txt
362533,http://dbpedia.org/resource/Howard_Hanson,1896-10-28,362533.txt
363043,http://dbpedia.org/resource/Eric_Bell,1947-09-03,363043.txt
363143,http://dbpedia.org/resource/Robert_E._Lee_(playwright),1918-10-15,363143.txt
363404,http://dbpedia.org/resource/Joe_Tex,1935-08-08,363404.txt
363631,http://dbpedia.org/resource/Ben_E._King,1938-09-28,363631.txt
363963,http://dbpedia.org/resource/Robby_Krieger,1946-01-08,363963.txt
364082,http://dbpedia.org/resource/Betty_Buckley,1947-07-03,364082.txt
364506,http://dbpedia.org/resource/Melvyn_Bragg,1939-10-06,364506.txt
364960,http://dbpedia.org/resource/Marvin_Hamlisch,1944-06-02,364960.txt
365149,http://dbpedia.org/resource/Andy_Summers,1942-12-31,365149.txt
365474,http://dbpedia.org/resource/Big_Jay_McNeely,1927-04-29,365474.txt
365688,http://dbpedia.org/resource/Thanos_Mikroutsikos,1947-04-13,365688.txt
365841,http://dbpedia.org/resource/Eddie_Fisher_(singer),1928-08-10,365841.txt
366257,http://dbpedia.org/resource/Tom_Bosley,1927-10-01,366257.txt
366276,http://dbpedia.org/resource/Barbara_Feldon,1933-03-12,366276.txt
366362,http://dbpedia.org/resource/Aline_Chrétien,1936-05-14,366362.txt
366848,http://dbpedia.org/resource/Country_Joe_McDonald,1942-01-01,366848.txt
367558,http://dbpedia.org/resource/Roy_Wood,1946-11-08,367558.txt
367585,http://dbpedia.org/resource/Amelita_Galli-Curci,1882-11-18,367585.txt
368130,http://dbpedia.org/resource/Dorothy_Loudon,1925-09-17,368130.txt
368358,http://dbpedia.org/resource/Penny_Singleton,1908-09-15,368358.txt
368733,http://dbpedia.org/resource/Noor_Jehan,1926-09-21,368733.txt
369054,http://dbpedia.org/resource/Annette_Funicello,1942-10-22,369054.txt
370445,http://dbpedia.org/resource/Siegfried_Alkan,1858-03-30,370445.txt
370654,http://dbpedia.org/resource/Esther_Phillips,1935-12-23,370654.txt
370885,http://dbpedia.org/resource/Maurice_Jarre,1924-09-13,370885.txt
371352,http://dbpedia.org/resource/Arthur_Conley,1946-01-04,371352.txt
371582,http://dbpedia.org/resource/Guillermo_Portabales,1911-04-06,371582.txt
371868,http://dbpedia.org/resource/Paul_Williams_(songwriter),1940-09-19,371868.txt
371878,http://dbpedia.org/resource/Paul_Williams_(The_Temptations_singer),1939-07-02,371878.txt
372230,http://dbpedia.org/resource/Dennis_Wilson,1944-12-04,372230.txt
372898,http://dbpedia.org/resource/Adriano_Celentano,1938-01-06,372898.txt
372912,http://dbpedia.org/resource/Sri_Sri_(writer),1910-04-30,372912.txt
373370,http://dbpedia.org/resource/Friedrich_Gulda,1930-05-16,373370.txt
373874,http://dbpedia.org/resource/Michael_Ovitz,1946-12-14,373874.txt
374178,http://dbpedia.org/resource/Eleanor_Powell,1912-11-21,374178.txt
374451,http://dbpedia.org/resource/Connie_Stevens,1938-08-08,374451.txt
374713,http://dbpedia.org/resource/Gil_Evans,1912-05-13,374713.txt
375029,http://dbpedia.org/resource/Elvin_Jones,1927-09-09,375029.txt
375438,http://dbpedia.org/resource/George_Mitchell_(Scottish_musician),1917-02-27,375438.txt
375645,http://dbpedia.org/resource/Eric_Burdon,1941-05-11,375645.txt
375998,http://dbpedia.org/resource/Russell_Hoban,1925-02-04,375998.txt
376223,http://dbpedia.org/resource/Mel_Tormé,1925-09-13,376223.txt
376742,http://dbpedia.org/resource/Edwin_Forrest,1806-03-09,376742.txt
377152,http://dbpedia.org/resource/Joan_Sutherland,1926-11-07,377152.txt
377171,http://dbpedia.org/resource/Otto_Erich_Deutsch,1883-09-05,377171.txt
377619,http://dbpedia.org/resource/Michael_Flanders,1922-03-01,377619.txt
377627,http://dbpedia.org/resource/Donald_Swann,1923-09-30,377627.txt
377647,http://dbpedia.org/resource/Renata_Tebaldi,1922-02-01,377647.txt
378325,http://dbpedia.org/resource/Jim_Dine,1935-06-16,378325.txt
378480,http://dbpedia.org/resource/Milton_Nascimento,1942-10-26,378480.txt
378926,http://dbpedia.org/resource/Kiri_Te_Kanawa,1944-03-06,378926.txt
378940,http://dbpedia.org/resource/Djivan_Gasparyan,1928-10-12,378940.txt
379142,http://dbpedia.org/resource/Elisabeth_Schwarzkopf,1915-12-09,379142.txt
379324,http://dbpedia.org/resource/Muhal_Richard_Abrams,1930-09-19,379324.txt
379359,http://dbpedia.org/resource/Marshall_Applewhite,1931-05-17,379359.txt
379895,http://dbpedia.org/resource/Marilyn_Horne,1934-01-16,379895.txt
380315,http://dbpedia.org/resource/Samuel_Ramey,1942-03-28,380315.txt
380469,http://dbpedia.org/resource/Lawrence_Brown_(jazz_trombonist),1907-08-03,380469.txt
381001,http://dbpedia.org/resource/Clifton_Chenier,1925-06-25,381001.txt
381560,http://dbpedia.org/resource/Buck_Owens,1929-08-12,381560.txt
382059,http://dbpedia.org/resource/Susan_McClary,1946-10-02,382059.txt
382191,http://dbpedia.org/resource/John_Densmore,1944-12-01,382191.txt
382199,http://dbpedia.org/resource/Ray_Manzarek,1939-02-12,382199.txt
382206,http://dbpedia.org/resource/Speedy_Keen,1945-03-29,382206.txt
382583,http://dbpedia.org/resource/Harry_Warren,1893-12-24,382583.txt
383080,http://dbpedia.org/resource/Thurl_Ravenscroft,1914-02-06,383080.txt
383211,http://dbpedia.org/resource/Bert_Kaempfert,1923-10-16,383211.txt
383944,http://dbpedia.org/resource/Fred_Foster,1931-07-26,383944.txt
383988,http://dbpedia.org/resource/Alfred_Drake,1914-10-07,383988.txt
384479,http://dbpedia.org/resource/Daniil_Shafran,1923-01-13,384479.txt
384578,http://dbpedia.org/resource/Stanisław_Skrowaczewski,1923-10-03,384578.txt
385343,http://dbpedia.org/resource/Daws_Butler,1916-11-16,385343.txt
385514,http://dbpedia.org/resource/Harriet_Cohen,1895-12-02,385514.txt
385609,http://dbpedia.org/resource/Josef_Lhévinne,1874-12-13,385609.txt
385713,http://dbpedia.org/resource/Carl_Heinrich_Graun,1704-05-07,385713.txt
385852,http://dbpedia.org/resource/Meredith_Monk,1942-11-20,385852.txt
385882,http://dbpedia.org/resource/Christopher_Hogwood,1941-09-10,385882.txt
386023,http://dbpedia.org/resource/George_F._Kennan,1904-02-16,386023.txt
386329,http://dbpedia.org/resource/Ira_D._Sankey,1840-08-28,386329.txt
386760,http://dbpedia.org/resource/Pink_Anderson,1900-02-12,386760.txt
387139,http://dbpedia.org/resource/José_Alfredo_Jiménez,1926-01-19,387139.txt
387771,http://dbpedia.org/resource/Frank_Frazetta,1928-02-09,387771.txt
387908,http://dbpedia.org/resource/Raymond_Leppard,1927-08-11,387908.txt
387917,http://dbpedia.org/resource/Gene_Tyranny,1945-01-01,387917.txt
388034,http://dbpedia.org/resource/David_Hemmings,1941-11-18,388034.txt
389373,http://dbpedia.org/resource/Ole_Bull,1810-02-05,389373.txt
389471,http://dbpedia.org/resource/Benny_Moré,1919-08-24,389471.txt
390124,http://dbpedia.org/resource/Ben_Weber_(composer),1916-07-23,390124.txt
390184,http://dbpedia.org/resource/Roger_Reynolds,1934-07-18,390184.txt
390939,http://dbpedia.org/resource/Bill_Kreutzmann,1946-05-07,390939.txt
391255,http://dbpedia.org/resource/René_Jacobs,1946-10-30,391255.txt
391522,http://dbpedia.org/resource/Big_Joe_Williams,1903-10-16,391522.txt
391851,http://dbpedia.org/resource/Vera-Ellen,1921-02-16,391851.txt
391976,http://dbpedia.org/resource/Daniel_Jones_(composer),1912-12-07,391976.txt
392099,http://dbpedia.org/resource/Domenico_Dragonetti,1763-04-07,392099.txt
392120,http://dbpedia.org/resource/Pietro_Alessandro_Guglielmi,1728-12-09,392120.txt
392501,http://dbpedia.org/resource/Peter_Maxwell_Davies,1934-09-08,392501.txt
392949,http://dbpedia.org/resource/Gilbert_Bécaud,1927-10-24,392949.txt
393094,http://dbpedia.org/resource/Britt_Ekland,1942-10-06,393094.txt
393173,http://dbpedia.org/resource/Brook_Benton,1931-09-19,393173.txt
393194,http://dbpedia.org/resource/Sebastian_Cabot_(actor),1918-07-06,393194.txt
393592,http://dbpedia.org/resource/Andy_White_(drummer),1930-07-27,393592.txt
393953,http://dbpedia.org/resource/Roscoe_Mitchell,1940-08-03,393953.txt
393992,http://dbpedia.org/resource/Wadada_Leo_Smith,1941-12-18,393992.txt
394493,http://dbpedia.org/resource/Jerry_Goldsmith,1929-02-10,394493.txt
394735,http://dbpedia.org/resource/Dan_Hicks_(singer),1941-12-09,394735.txt
394771,http://dbpedia.org/resource/Joaquín_Turina,1882-12-09,394771.txt
395074,http://dbpedia.org/resource/Colville_Young,1932-11-20,395074.txt
395209,http://dbpedia.org/resource/Rubén_González_(pianist),1919-05-26,395209.txt
395378,http://dbpedia.org/resource/Ed_Limato,1936-07-10,395378.txt
395739,http://dbpedia.org/resource/Arthur_Alexander,1940-05-10,395739.txt
397042,http://dbpedia.org/resource/King_Sunny_Adé,1946-09-22,397042.txt
398213,http://dbpedia.org/resource/Johnny_Nash,1940-08-19,398213.txt
398217,http://dbpedia.org/resource/Papa_John_Creach,1917-05-28,398217.txt
398246,http://dbpedia.org/resource/Sherwood_Anderson,1876-09-13,398246.txt
398338,http://dbpedia.org/resource/Gracie_Fields,1898-01-09,398338.txt
398611,http://dbpedia.org/resource/Chico_Buarque,1944-06-19,398611.txt
398817,http://dbpedia.org/resource/Margaret_Whiting,1924-07-22,398817.txt
398838,http://dbpedia.org/resource/Edward_Mulhare,1923-04-08,398838.txt
399102,http://dbpedia.org/resource/Marion_Williams,1927-08-29,399102.txt
399251,http://dbpedia.org/resource/William_H._Gass,1924-07-30,399251.txt
399509,http://dbpedia.org/resource/Thomas_Mapfumo,1945-07-03,399509.txt
400035,http://dbpedia.org/resource/Omer_Simeon,1902-07-21,400035.txt
400293,http://dbpedia.org/resource/Tony_Levin,1946-06-06,400293.txt
400684,http://dbpedia.org/resource/Jimmy_Smith_(musician),1925-12-08,400684.txt
400745,http://dbpedia.org/resource/George_Hamilton_IV,1937-07-19,400745.txt
400778,http://dbpedia.org/resource/Esther_Rolle,1920-11-08,400778.txt
402585,http://dbpedia.org/resource/Mohammad-Reza_Shajarian,1940-09-23,402585.txt
403964,http://dbpedia.org/resource/Chucho_Avellanet,1941-08-13,403964.txt
404370,http://dbpedia.org/resource/Slim_Harpo,1924-01-11,404370.txt
405166,http://dbpedia.org/resource/James_Cromwell,1940-01-27,405166.txt
405478,http://dbpedia.org/resource/Joseph_Ritson,1752-10-02,405478.txt
405820,http://dbpedia.org/resource/Robert_Wyatt,1945-01-28,405820.txt
406451,http://dbpedia.org/resource/Eduard_Tubin,1905-06-18,406451.txt
406539,http://dbpedia.org/resource/Cal_Tjader,1925-07-16,406539.txt
406983,http://dbpedia.org/resource/Jim_Reeves,1923-08-20,406983.txt
407243,http://dbpedia.org/resource/Nemours_Jean-Baptiste,1918-02-02,407243.txt
408222,http://dbpedia.org/resource/Jalal_Mansur_Nuriddin,1944-07-24,408222.txt
408266,http://dbpedia.org/resource/Jean-Pierre_Aumont,1911-01-05,408266.txt
408458,http://dbpedia.org/resource/Gidon_Kremer,1947-02-27,408458.txt
408481,http://dbpedia.org/resource/Jean_Stapleton,1923-01-19,408481.txt
409222,http://dbpedia.org/resource/Roger_Miller,1936-01-02,409222.txt
409592,http://dbpedia.org/resource/Paul_Panhuysen,1934-08-21,409592.txt
409842,http://dbpedia.org/resource/Jayne_Mansfield,1933-04-19,409842.txt
409969,http://dbpedia.org/resource/Larry_Williams,1935-05-10,409969.txt
409973,http://dbpedia.org/resource/Amos_Milburn,1927-04-01,409973.txt
409974,http://dbpedia.org/resource/Sayed_Darwish,1892-03-17,409974.txt
410203,http://dbpedia.org/resource/Amy_Beach,1867-09-05,410203.txt
410427,http://dbpedia.org/resource/Leontyne_Price,1927-02-10,410427.txt
411002,http://dbpedia.org/resource/Lenny_Kaye,1946-12-27,411002.txt
411161,http://dbpedia.org/resource/Vladimir_Vysotsky,1938-01-25,411161.txt
411340,http://dbpedia.org/resource/John_Piper_(artist),1903-12-13,411340.txt
411657,http://dbpedia.org/resource/Helen_O'Connell,1920-05-23,411657.txt
411924,http://dbpedia.org/resource/Barry_McGuire,1935-10-15,411924.txt
412193,http://dbpedia.org/resource/Bert_Lahr,1895-08-13,412193.txt
412646,http://dbpedia.org/resource/Chauncey_Depew,1834-04-23,412646.txt
412879,http://dbpedia.org/resource/Rita_Moreno,1931-12-11,412879.txt
413078,http://dbpedia.org/resource/Randolph_Stow,1935-11-28,413078.txt
413090,http://dbpedia.org/resource/Ed_Ames,1927-07-09,413090.txt
413189,http://dbpedia.org/resource/Teresa_Brewer,1931-05-07,413189.txt
413210,http://dbpedia.org/resource/Paul_Francis_Webster,1907-12-20,413210.txt
413655,http://dbpedia.org/resource/Amar_Bose,1929-11-02,413655.txt
414384,http://dbpedia.org/resource/Vincente_Minnelli,1903-02-28,414384.txt
414425,http://dbpedia.org/resource/Nelson_Riddle,1921-06-01,414425.txt
414545,http://dbpedia.org/resource/Dave_Dudley,1928-05-03,414545.txt
414565,"http://dbpedia.org/resource/Nick_Adams_(actor,_born_1931)",1931-07-10,414565.txt
415045,http://dbpedia.org/resource/Betty_White,1922-01-17,415045.txt
415109,http://dbpedia.org/resource/Jo_Stafford,1917-11-12,415109.txt
415848,http://dbpedia.org/resource/Eric_Bogle,1944-09-23,415848.txt
416313,http://dbpedia.org/resource/Caroline_Harrison,1832-10-01,416313.txt
416796,http://dbpedia.org/resource/Buddy_Rich,1917-09-30,416796.txt
416941,http://dbpedia.org/resource/Erich_Wolfgang_Korngold,1897-05-29,416941.txt
417737,"http://dbpedia.org/resource/Emma_Nicholson,_Baroness_Nicholson_of_Winterbourne",1941-10-16,417737.txt
417778,http://dbpedia.org/resource/Jack_McVea,1914-11-05,417778.txt
418113,http://dbpedia.org/resource/Chuck_Woolery,1941-03-16,418113.txt
418508,http://dbpedia.org/resource/August_Heinrich_Hoffmann_von_Fallersleben,1798-04-02,418508.txt
418568,http://dbpedia.org/resource/Arthur_Godfrey,1903-08-31,418568.txt
418634,http://dbpedia.org/resource/Buffy_Sainte-Marie,1941-02-20,418634.txt
419012,http://dbpedia.org/resource/Brian_Hyland,1943-11-12,419012.txt
419242,http://dbpedia.org/resource/John_Trudell,1946-02-15,419242.txt
419343,http://dbpedia.org/resource/Ozzie_Nelson,1906-03-20,419343.txt
419434,http://dbpedia.org/resource/Koichi_Sugiyama,1931-04-11,419434.txt
419719,http://dbpedia.org/resource/Roger_Wolfe_Kahn,1907-10-19,419719.txt
419739,http://dbpedia.org/resource/Tom_Zé,1936-10-11,419739.txt
420126,http://dbpedia.org/resource/Frankie_Laine,1913-03-30,420126.txt
420368,http://dbpedia.org/resource/Hibari_Misora,1937-05-29,420368.txt
420376,http://dbpedia.org/resource/Kyu_Sakamoto,1941-12-10,420376.txt
420811,http://dbpedia.org/resource/Jimmie_Davis,1899-09-11,420811.txt
421043,http://dbpedia.org/resource/Alla_Rakha,1919-04-29,421043.txt
421470,http://dbpedia.org/resource/Billy_Vaughn,1919-04-12,421470.txt
422932,http://dbpedia.org/resource/Prince_Buster,1938-05-24,422932.txt
423381,http://dbpedia.org/resource/Etta_Moten_Barnett,1901-11-05,423381.txt
423820,http://dbpedia.org/resource/Little_Sonny_Warner,1930-10-30,423820.txt
424019,http://dbpedia.org/resource/Merab_Kostava,1939-05-26,424019.txt
424185,http://dbpedia.org/resource/Michael_Giles,1942-03-01,424185.txt
424217,http://dbpedia.org/resource/William_Sloane_Coffin,1924-06-01,424217.txt
424298,http://dbpedia.org/resource/René_Auberjonois,1940-06-01,424298.txt
424447,http://dbpedia.org/resource/Bardu_Ali,1906-09-23,424447.txt
424533,http://dbpedia.org/resource/Gary_Stewart_(singer),1944-05-28,424533.txt
425478,http://dbpedia.org/resource/David_Baker_(composer),1931-12-21,425478.txt
425541,http://dbpedia.org/resource/Gunther_Schuller,1925-11-22,425541.txt
426486,http://dbpedia.org/resource/Jim_Capaldi,1944-08-02,426486.txt
427981,http://dbpedia.org/resource/Nona_Hendryx,1944-10-09,427981.txt
428894,http://dbpedia.org/resource/Fortunio_Bonanova,1895-01-13,428894.txt
429531,http://dbpedia.org/resource/Charlie_Daniels,1936-10-28,429531.txt
429910,http://dbpedia.org/resource/Charles_Kuralt,1934-09-10,429910.txt
